started_at;cloud_height;cloud_amount;wind_direction;wind_speed;temperature;temperature_dew;pressure;pressure_tendency;pressure_tendency_value;code
2020-02-02 12:00:00;5;8;20;2;7.2;5.0;983.8;7;2.2;0
2020-02-02 15:00:00;5;8;20;4;7.8;5.1;981.6;7;2.2;1
2020-02-02 18:00:00;5;8;20;6;7.4;5.5;979.8;7;1.8;0
2020-02-02 21:00:00;5;8;23;6;6.2;5.3;978.5;7;1.3;0
2020-02-03 00:00:00;4;8;25;6;6.8;6.1;977.3;7;1.2;0
2020-02-03 03:00:00;4;8;27;4;6.8;5.7;977.2;7;0.1;0
2020-02-03 06:00:00;9;6;25;4;4.6;3.1;978.0;3;0.8;0
2020-02-03 09:00:00;9;6;25;6;7.2;2.9;977.7;8;0.3;1
2020-02-03 12:00:00;5;7;25;6;5.4;3.0;976.3;7;1.4;0
2020-02-03 15:00:00;5;8;23;6;2.4;1.4;973.3;7;3;0
2020-02-03 18:00:00;4;8;29;2;1.6;1.1;971.2;7;2.1;0
2020-02-03 21:00:00;4;8;32;4;1.4;0.9;972.7;3;1.5;0
2020-02-04 00:00:00;5;6;32;6;-0.6;-1.0;974.7;2;2;0
2020-02-04 03:00:00;9;0;29;6;-0.6;-2.7;976.2;2;1.5;0
2020-02-04 06:00:00;9;2;29;4;-0.5;-2.9;978.5;2;2.3;0
2020-02-04 09:00:00;5;7;29;4;2.0;-1.1;980.1;2;1.6;0
2020-02-04 12:00:00;5;7;27;4;3.4;-1.6;980.4;2;0.3;0
2020-02-04 15:00:00;6;7;27;2;3.2;-1.9;981.4;2;1;0
2020-02-04 18:00:00;9;0;0;0;1.4;-3.8;981.8;2;0.4;0
2020-02-04 21:00:00;9;3;0;0;0.2;-3.1;981.8;4;0;0
2020-02-05 00:00:00;9;5;0;0;-1.1;-3.0;981.5;8;0.3;0
2020-02-05 03:00:00;9;8;0;0;-0.7;-2.6;980.1;7;1.4;0
2020-02-05 06:00:00;4;8;14;2;0.2;-0.1;981.1;3;1;2
2020-02-05 09:00:00;2;8;14;4;0.6;0.3;980.7;8;0.4;3
2020-02-05 12:00:00;2;8;11;4;0.7;0.4;979.2;7;1.5;0
2020-02-05 15:00:00;2;8;9;6;0.4;0.1;978.8;7;0.4;6
2020-02-05 18:00:00;2;8;7;6;0.2;0.2;979.3;3;0.5;6
2020-02-05 21:00:00;2;8;5;4;0.2;0.2;980.2;2;0.9;0
2020-02-06 00:00:00;3;8;5;6;0.4;0.1;981.9;2;1.7;0
2020-02-06 03:00:00;3;8;5;6;-0.1;-0.4;982.9;2;1;1
2020-02-06 06:00:00;3;8;5;6;-1.9;-2.1;983.5;2;0.6;0
2020-02-06 09:00:00;3;8;7;6;-2.1;-1.6;983.5;4;0;0
2020-02-06 12:00:00;4;8;5;4;-2.1;-2.7;983.3;8;0.2;0
2020-02-06 15:00:00;4;8;36;4;-3.3;-4.0;982.0;7;1.3;0
2020-02-06 18:00:00;3;8;36;4;-3.7;-4.2;981.0;7;1;0
2020-02-06 21:00:00;5;6;34;2;-4.9;-5.9;980.1;7;0.9;0
2020-02-07 00:00:00;5;6;34;2;-5.6;-7.4;979.2;7;0.9;0
2020-02-07 03:00:00;9;5;27;2;-7.0;-9.1;978.5;7;0.7;0
2020-02-07 06:00:00;4;8;32;4;-5.5;-6.6;978.6;3;0.1;3
2020-02-07 09:00:00;4;8;32;2;-2.9;-3.9;979.4;2;0.8;0
2020-02-07 12:00:00;4;8;36;4;-4.7;-5.7;980.9;2;1.5;0
2020-02-07 15:00:00;5;6;34;4;-7.4;-8.7;983.1;2;2.2;0
2020-02-07 18:00:00;5;2;34;4;-8.8;-9.9;985.4;2;2.3;0
2020-02-07 21:00:00;5;6;34;2;-9.4;-10.6;986.8;2;1.4;0
2020-02-08 00:00:00;5;5;34;4;-11.5;-12.8;988.8;2;2;0
2020-02-08 03:00:00;9;0;0;0;-12.6;-13.9;990.7;2;1.9;0
2020-02-08 06:00:00;9;0;34;4;-13.1;-15.1;993.0;2;2.3;0
2020-02-08 09:00:00;5;6;34;4;-9.9;-12.1;994.2;2;1.2;0
2020-02-08 12:00:00;5;7;36;4;-8.5;-11.3;994.5;2;0.3;3
2020-02-08 15:00:00;5;7;34;2;-8.9;-10.9;996.4;2;1.9;0
2020-02-08 18:00:00;9;0;0;0;-10.5;-12.5;998.2;2;1.8;0
2020-02-08 21:00:00;9;0;0;0;-12.5;-14.5;999.0;2;0.8;0
2020-02-09 00:00:00;9;6;0;0;-13.1;-15.1;1000.2;2;1.2;0
2020-02-09 03:00:00;9;0;0;0;-15.5;-17.4;1001.4;2;1.2;0
2020-02-09 06:00:00;9;0;2;2;-14.9;-16.9;1004.0;2;2.6;0
2020-02-09 09:00:00;9;0;2;2;-9.3;-12.3;1005.8;2;1.8;0
2020-02-09 12:00:00;9;0;5;2;-8.7;-12.0;1006.1;2;0.3;0
2020-02-09 15:00:00;9;0;0;0;-10.2;-12.2;1007.6;2;1.5;0
2020-02-09 18:00:00;9;0;0;0;-12.1;-14.1;1008.6;2;1;0
2020-02-09 21:00:00;9;0;0;0;-15.2;-16.5;1008.5;8;0.1;0
2020-02-10 00:00:00;9;0;0;0;-16.3;-17.6;1008.3;7;0.2;0
2020-02-10 03:00:00;9;0;23;2;-17.4;-18.6;1007.0;7;1.3;3
2020-02-10 06:00:00;5;6;0;0;-17.0;-17.6;1006.3;7;0.7;0
2020-02-10 09:00:00;5;2;18;2;-9.7;-12.8;1004.6;7;1.7;0
2020-02-10 12:00:00;5;6;18;6;-7.3;-10.3;1001.6;7;3;0
2020-02-10 15:00:00;5;8;18;4;-7.9;-10.1;999.4;7;2.2;0
2020-02-10 18:00:00;9;0;18;4;-8.8;-10.3;996.4;7;3;0
2020-02-10 21:00:00;5;6;18;4;-7.4;-8.7;993.8;7;2.6;0
2020-02-11 00:00:00;5;8;18;4;-4.8;-6.1;990.6;7;3.2;0
2020-02-11 03:00:00;5;8;20;6;-3.6;-5.0;988.2;7;2.4;0
2020-02-11 06:00:00;5;7;18;6;-3.0;-4.0;986.9;7;1.3;1
2020-02-11 09:00:00;5;7;18;6;-1.5;-3.2;985.8;7;1.1;0
2020-02-11 12:00:00;9;6;18;8;-0.7;-4.5;984.1;7;1.7;0
2020-02-11 15:00:00;9;6;18;6;-0.2;-3.8;983.1;7;1;0
2020-02-11 18:00:00;5;8;18;6;-0.5;-3.6;983.2;3;0.1;0
2020-02-11 21:00:00;5;8;16;6;-2.3;-4.5;981.1;8;2.1;0
2020-02-12 00:00:00;5;8;14;6;-2.5;-3.8;978.5;7;2.6;0
2020-02-12 03:00:00;5;8;14;6;-2.6;-3.2;975.3;7;3.2;3
2020-02-12 06:00:00;5;8;16;6;-1.5;-2.0;973.0;7;2.3;4
2020-02-12 09:00:00;4;8;18;4;1.0;0.5;972.0;7;1;2
2020-02-12 12:00:00;3;8;23;4;0.6;0.3;972.2;3;0.2;3
2020-02-12 15:00:00;4;8;27;8;-0.6;-1.5;976.0;2;3.8;0
2020-02-12 18:00:00;4;8;27;6;0.6;0.1;978.9;2;2.9;0
2020-02-12 21:00:00;4;8;27;4;1.0;0.7;980.8;2;1.9;0
2020-02-13 00:00:00;4;8;27;2;0.8;0.3;982.4;2;1.6;0
2020-02-13 03:00:00;5;8;27;2;0.8;0.3;983.8;2;1.4;0
2020-02-13 06:00:00;5;8;27;4;0.8;0.0;985.7;2;1.9;0
2020-02-13 09:00:00;5;8;27;6;1.4;-0.5;987.1;2;1.4;0
2020-02-13 12:00:00;5;7;29;6;1.4;-0.5;988.3;2;1.2;0
2020-02-13 15:00:00;4;8;27;6;1.2;-0.8;990.2;2;1.9;0
2020-02-13 18:00:00;4;7;27;6;1.0;-0.7;991.7;2;1.5;0
2020-02-13 21:00:00;5;7;27;4;1.0;-0.7;993.1;2;1.4;0
2020-02-14 00:00:00;5;8;29;4;1.2;-0.5;995.0;2;1.9;0
2020-02-14 03:00:00;5;8;27;4;1.2;0.1;996.9;2;1.9;0
2020-02-14 06:00:00;5;8;27;4;1.1;0.0;999.0;2;2.1;0
2020-02-14 09:00:00;5;5;27;2;3.2;-1.2;1000.3;2;1.3;0
2020-02-14 12:00:00;9;4;27;2;4.1;-2.4;1000.6;2;0.3;0
2020-02-14 15:00:00;9;6;25;2;2.2;-1.8;1001.8;2;1.2;0
2020-02-14 18:00:00;9;6;25;2;0.7;-1.6;1003.0;2;1.2;0
2020-02-14 21:00:00;9;7;0;0;-1.1;-2.4;1002.7;8;0.3;0
2020-02-15 00:00:00;9;8;0;0;-1.9;-2.7;1002.7;4;0;0
2020-02-15 03:00:00;9;8;0;0;-2.7;-3.7;1002.8;3;0.1;3
2020-02-15 06:00:00;9;6;0;0;-2.6;-3.6;1003.7;2;0.9;0
2020-02-15 09:00:00;9;3;0;0;2.6;-2.0;1004.2;2;0.5;0
2020-02-15 12:00:00;9;6;0;0;4.2;-1.9;1003.8;8;0.4;0
2020-02-15 15:00:00;9;3;0;0;2.4;-2.5;1004.7;3;0.9;0
2020-02-15 18:00:00;9;0;9;2;0.4;-2.6;1006.2;2;1.5;0
2020-02-15 21:00:00;9;0;0;0;-1.4;-3.7;1006.3;2;0.1;0
2020-02-16 00:00:00;9;0;0;0;-2.3;-4.5;1007.4;2;1.1;0
2020-02-16 03:00:00;9;6;0;0;-3.8;-4.6;1008.1;2;0.7;3
2020-02-16 06:00:00;9;0;0;0;-3.7;-6.6;1010.3;2;2.2;0
2020-02-16 09:00:00;9;0;1;2;3.4;-5.2;1010.8;2;0.5;0
2020-02-16 12:00:00;9;0;0;0;4.8;-4.0;1010.2;8;0.6;0
2020-02-16 15:00:00;9;0;0;0;2.8;-3.8;1010.4;3;0.2;0
2020-02-16 18:00:00;9;0;0;0;0.2;-3.1;1011.2;2;0.8;0
2020-02-16 21:00:00;9;0;0;0;-1.1;-4.0;1010.4;8;0.8;0
2020-02-17 00:00:00;9;0;0;0;-1.9;-3.7;1010.2;7;0.2;0
2020-02-17 03:00:00;9;0;0;0;-2.3;-4.5;1009.4;7;0.8;4
2020-02-17 06:00:00;9;2;16;2;-1.0;-4.6;1009.8;3;0.4;0
2020-02-17 09:00:00;9;4;16;4;2.6;-4.0;1008.6;8;1.2;0
2020-02-17 12:00:00;9;2;16;4;3.2;-4.0;1006.8;7;1.8;0
2020-02-17 15:00:00;9;7;16;2;1.6;-2.5;1005.8;7;1;0
2020-02-17 18:00:00;9;6;16;2;1.2;-2.0;1005.2;7;0.6;0
2020-02-17 21:00:00;9;0;16;4;0.7;-1.0;1003.4;7;1.8;0
2020-02-18 00:00:00;9;0;16;2;0.2;-0.9;1002.2;7;1.2;0
2020-02-18 03:00:00;9;0;16;2;-1.2;-1.9;1001.4;7;0.8;3
2020-02-18 06:00:00;10;9;18;2;-2.1;-2.1;1001.2;7;0.2;4
2020-02-18 09:00:00;3;8;18;2;0.4;0.1;999.8;7;1.4;0
2020-02-18 12:00:00;10;9;18;2;1.4;1.4;998.1;7;1.7;0
2020-02-18 15:00:00;4;8;18;2;2.4;1.4;996.5;7;1.6;3
2020-02-18 18:00:00;10;9;18;2;2.0;2.0;995.6;7;0.9;0
2020-02-18 21:00:00;9;5;20;2;2.2;1.2;994.9;7;0.7;0
2020-02-19 00:00:00;9;3;20;2;0.8;-0.3;993.8;7;1.1;2
2020-02-19 03:00:00;2;8;0;0;0.2;-0.1;993.3;7;0.5;3
2020-02-19 06:00:00;10;9;0;0;0.4;0.4;993.6;3;0.3;0
2020-02-19 09:00:00;3;8;0;0;2.3;1.5;993.6;4;0;0
2020-02-19 12:00:00;3;8;0;0;3.2;2.2;993.0;8;0.6;0
2020-02-19 15:00:00;5;8;0;0;3.2;2.4;992.9;7;0.1;0
2020-02-19 18:00:00;5;8;2;2;2.8;2.0;993.6;3;0.7;3
2020-02-19 21:00:00;4;8;5;2;2.4;1.9;994.0;2;0.4;3
2020-02-20 00:00:00;4;8;2;2;1.0;0.7;994.3;2;0.3;0
2020-02-20 03:00:00;4;8;5;2;-0.1;-0.4;994.3;4;0;0
2020-02-20 06:00:00;4;8;7;2;0.8;-0.3;995.5;3;1.2;0
2020-02-20 09:00:00;5;8;5;2;2.3;-0.7;995.7;2;0.2;0
2020-02-20 12:00:00;5;8;2;2;2.6;-0.1;994.9;8;0.8;0
2020-02-20 15:00:00;5;8;5;4;2.2;0.0;995.3;3;0.4;0
2020-02-20 18:00:00;5;8;2;2;1.8;-1.0;996.4;2;1.1;0
2020-02-20 21:00:00;5;8;0;0;1.4;-0.8;996.3;8;0.1;0
2020-02-21 00:00:00;5;8;5;4;1.4;-0.3;995.9;7;0.4;0
2020-02-21 03:00:00;5;8;5;4;1.0;-0.7;995.8;7;0.1;3
2020-02-21 06:00:00;5;8;5;4;1.0;-0.1;996.1;3;0.3;3
2020-02-21 09:00:00;5;8;5;4;1.2;-0.5;995.9;8;0.2;3
2020-02-21 12:00:00;5;8;7;4;1.0;0.2;995.2;7;0.7;0
2020-02-21 15:00:00;5;8;5;4;1.0;-0.1;995.4;3;0.2;0
2020-02-21 18:00:00;5;8;7;2;1.0;-0.1;996.0;2;0.6;0
2020-02-21 21:00:00;5;8;7;2;0.8;-0.3;996.6;2;0.6;2
2020-02-22 00:00:00;3;8;7;2;0.9;0.1;996.6;4;0;2
2020-02-22 03:00:00;3;8;5;2;0.7;0.1;997.1;3;0.5;0
2020-02-22 06:00:00;3;8;5;2;0.5;-0.1;998.1;2;1;0
2020-02-22 09:00:00;4;8;5;2;1.0;-0.1;999.2;2;1.1;0
2020-02-22 12:00:00;4;8;7;2;1.4;0.3;998.3;8;0.9;0
2020-02-22 15:00:00;4;8;5;2;1.2;0.4;998.8;3;0.5;0
2020-02-22 18:00:00;4;8;7;2;0.7;-0.1;998.8;4;0;0
2020-02-22 21:00:00;5;8;5;2;0.3;-0.8;998.3;8;0.5;0
2020-02-23 00:00:00;5;8;0;0;-0.1;-1.3;997.2;7;1.1;0
2020-02-23 03:00:00;5;8;0;0;-0.3;-1.5;995.9;7;1.3;0
2020-02-23 06:00:00;5;8;27;2;0.6;-0.5;995.9;4;0;0
2020-02-23 09:00:00;5;7;25;2;1.8;0.2;995.1;8;0.8;0
2020-02-23 12:00:00;5;7;23;4;2.7;0.9;992.7;7;2.4;0
2020-02-23 15:00:00;5;8;23;4;3.0;1.7;990.4;7;2.3;1
2020-02-23 18:00:00;5;8;23;6;3.2;1.7;988.4;7;2;0
2020-02-23 21:00:00;5;8;23;6;2.8;1.5;986.4;7;2;1
2020-02-24 00:00:00;5;8;23;8;2.6;1.6;984.9;7;1.5;0
2020-02-24 03:00:00;4;8;20;6;2.2;1.2;982.3;7;2.6;0
2020-02-24 06:00:00;4;8;20;6;1.4;0.9;979.5;7;2.8;0
2020-02-24 09:00:00;4;8;20;6;2.0;1.5;975.0;7;4.5;1
2020-02-24 12:00:00;4;8;18;6;3.0;2.5;969.8;7;5.2;2
2020-02-24 15:00:00;3;8;18;6;3.6;3.1;966.8;7;3;0
2020-02-24 18:00:00;5;7;14;4;4.0;3.0;966.1;7;0.7;0
2020-02-24 21:00:00;5;8;25;4;2.6;2.1;966.8;3;0.7;1
2020-02-25 00:00:00;5;8;27;10;0.6;0.1;971.2;2;4.4;6
2020-02-25 03:00:00;4;8;29;10;0.8;0.3;977.2;2;6;6
2020-02-25 06:00:00;5;7;27;10;1.2;-2.0;982.6;2;5.4;0
2020-02-25 09:00:00;6;3;29;8;3.4;-2.3;985.9;2;3.3;0
2020-02-25 12:00:00;6;2;32;6;5.6;-5.1;987.0;2;1.1;0
2020-02-25 15:00:00;9;0;25;4;5.0;-3.7;988.2;2;1.2;0
2020-02-25 18:00:00;9;3;23;4;2.8;-3.0;988.9;2;0.7;0
2020-02-25 21:00:00;9;0;23;2;2.4;-1.2;988.7;8;0.2;0
2020-02-26 00:00:00;9;5;20;4;3.0;0.1;987.8;7;0.9;0
2020-02-26 03:00:00;9;3;18;4;1.6;-0.6;986.6;7;1.2;0
2020-02-26 06:00:00;4;8;23;4;3.6;1.5;986.0;7;0.6;1
2020-02-26 09:00:00;5;7;20;6;6.2;1.7;984.9;7;1.1;1
2020-02-26 12:00:00;5;6;18;8;7.8;2.5;982.6;7;2.3;0
2020-02-26 15:00:00;5;6;20;6;6.7;2.3;982.3;7;0.3;0
2020-02-26 18:00:00;9;6;20;6;5.2;1.7;981.8;7;0.5;0
2020-02-26 21:00:00;9;5;20;4;4.6;1.5;981.4;7;0.4;0
2020-02-27 00:00:00;9;2;20;4;4.2;1.7;979.7;7;1.7;0
2020-02-27 03:00:00;9;4;18;2;4.6;1.5;978.9;7;0.8;0
2020-02-27 06:00:00;5;7;18;4;5.8;2.1;979.2;3;0.3;0
2020-02-27 09:00:00;9;8;20;6;10.1;5.5;978.2;8;1;3
2020-02-27 12:00:00;5;7;20;6;12.3;7.1;977.0;7;1.2;0
2020-02-27 15:00:00;9;6;20;4;11.9;7.6;977.2;3;0.2;0
2020-02-27 18:00:00;9;3;20;6;10.7;7.1;977.8;2;0.6;0
2020-02-27 21:00:00;5;6;20;6;7.8;4.8;977.6;8;0.2;1
2020-02-28 00:00:00;5;6;20;6;7.2;5.1;976.6;7;1;0
2020-02-28 03:00:00;5;6;18;4;7.0;5.1;975.2;7;1.4;2
2020-02-28 06:00:00;3;8;18;4;6.6;6.2;974.6;7;0.6;1
2020-02-28 09:00:00;3;8;20;6;5.4;3.0;975.0;3;0.4;1
2020-02-28 12:00:00;3;8;25;8;3.4;1.9;977.1;2;2.1;1
2020-02-28 15:00:00;5;7;29;6;3.4;1.3;984.2;2;7.1;0
2020-02-28 18:00:00;5;2;27;2;2.8;0.1;987.2;2;3;0
2020-02-28 21:00:00;5;2;27;2;1.8;-1.6;989.1;2;1.9;0
2020-02-29 00:00:00;9;0;0;0;0.2;-1.9;989.5;2;0.4;0
2020-02-29 03:00:00;9;0;0;0;-0.9;-1.5;989.6;2;0.1;0
2020-02-29 06:00:00;9;3;0;0;-0.5;-1.7;990.9;2;1.3;0
2020-02-29 09:00:00;5;7;0;0;4.8;-2.5;991.2;2;0.3;0
2020-02-29 12:00:00;5;6;36;2;5.8;-2.5;990.4;8;0.8;0
2020-02-29 15:00:00;9;3;2;2;4.9;-2.7;991.1;3;0.7;0
2020-02-29 18:00:00;9;0;0;0;2.2;-2.8;993.0;2;1.9;0
2020-02-29 21:00:00;9;0;0;0;0.3;-2.7;993.7;2;0.7;0
2020-03-01 00:00:00;9;0;0;0;-1.0;-2.9;994.8;2;1.1;0
2020-03-01 03:00:00;9;0;0;0;-2.7;-3.7;996.7;2;1;0
2020-03-01 06:00:00;9;0;0;0;-0.8;-2.7;998.4;2;1.7;0
2020-03-01 09:00:00;9;3;16;2;6.2;-3.0;999.1;2;0.7;0
2020-03-01 12:00:00;5;6;18;2;8.1;-4.7;998.3;8;0.8;0
2020-03-01 15:00:00;5;3;18;2;6.6;-4.3;998.3;4;0;0
2020-03-01 18:00:00;9;0;0;0;3.5;-3.9;999.0;3;0.7;0
2020-03-01 21:00:00;9;0;0;0;2.3;-3.3;999.3;2;0.3;0
2020-03-02 00:00:00;9;0;0;0;0.9;-3.7;998.5;8;0.8;0
2020-03-02 03:00:00;9;4;0;0;0.1;-2.9;998.1;7;0.4;0
2020-03-02 06:00:00;9;3;14;2;2.3;-2.0;997.4;7;0.7;0
2020-03-02 09:00:00;9;0;16;6;7.2;-1.2;996.5;7;0.9;0
2020-03-02 12:00:00;6;6;16;6;8.6;0.6;994.6;7;1.9;0
2020-03-02 15:00:00;5;6;18;6;7.4;1.5;994.4;7;0.2;0
2020-03-02 18:00:00;5;6;16;4;5.8;1.3;993.6;7;0.8;0
2020-03-02 21:00:00;5;6;18;4;5.0;2.0;992.3;7;1.3;0
2020-03-03 00:00:00;9;5;18;6;4.6;1.8;992.0;7;0.3;0
2020-03-03 03:00:00;5;6;18;2;4.2;3.2;991.5;7;0.5;0
2020-03-03 06:00:00;5;8;16;4;5.1;2.1;991.4;7;0.1;0
2020-03-03 09:00:00;5;7;18;4;7.2;4.5;991.3;7;0.1;0
2020-03-03 12:00:00;6;2;20;4;15.0;3.0;990.7;7;0.6;0
2020-03-03 15:00:00;6;8;0;0;14.3;2.9;991.5;3;0.8;0
2020-03-03 18:00:00;9;0;0;0;10.1;6.5;992.1;2;0.6;0
2020-03-03 21:00:00;6;7;0;0;7.6;4.8;992.5;2;0.4;0
2020-03-04 00:00:00;6;7;0;0;6.6;3.8;992.5;4;0;0
2020-03-04 03:00:00;6;7;18;4;6.4;4.6;992.4;8;0.1;0
2020-03-04 06:00:00;9;7;18;4;6.9;3.3;992.5;3;0.1;0
2020-03-04 09:00:00;9;3;18;4;14.0;4.5;992.0;8;0.5;0
2020-03-04 12:00:00;9;2;18;4;19.6;5.3;991.0;7;1;0
2020-03-04 15:00:00;9;5;20;2;18.4;5.8;990.7;7;0.3;0
2020-03-04 18:00:00;9;5;18;2;12.3;5.6;991.5;3;0.8;0
2020-03-04 21:00:00;9;0;0;0;9.0;5.0;991.5;4;0;0
2020-03-05 00:00:00;9;0;0;0;7.8;4.6;990.8;8;0.6;0
2020-03-05 03:00:00;9;0;0;0;6.0;2.6;990.5;7;0.4;0
2020-03-05 06:00:00;9;5;11;2;11.1;1.3;990.8;3;0.3;0
2020-03-05 09:00:00;9;6;14;4;17.5;0.2;989.8;8;1;1
2020-03-05 12:00:00;9;5;14;6;19.7;0.0;988.4;7;1.4;0
2020-03-05 15:00:00;9;5;11;6;16.6;0.2;987.8;7;0.6;1
2020-03-05 18:00:00;9;5;16;6;13.9;-0.9;988.3;3;0.5;0
2020-03-05 21:00:00;9;6;14;6;11.3;1.3;988.2;8;0.1;0
2020-03-06 00:00:00;9;7;14;6;9.2;1.5;987.0;7;1.2;0
2020-03-06 03:00:00;9;7;11;6;7.6;2.1;986.9;7;0.1;0
2020-03-06 06:00:00;9;6;14;6;6.2;3.3;987.9;3;1;0
2020-03-06 09:00:00;5;6;14;6;9.2;3.8;988.1;2;0.2;0
2020-03-06 12:00:00;5;6;14;6;12.3;4.6;987.6;8;0.5;0
2020-03-06 15:00:00;9;6;14;6;12.3;4.6;987.8;3;0.2;0
2020-03-06 18:00:00;9;0;14;4;9.8;5.9;989.1;2;1.3;0
2020-03-06 21:00:00;9;0;14;4;8.4;4.8;989.5;2;0.4;0
2020-03-07 00:00:00;9;6;14;4;7.5;4.3;990.2;2;0.7;0
2020-03-07 03:00:00;5;6;14;2;7.0;5.1;989.8;8;0.4;0
2020-03-07 06:00:00;4;8;16;6;6.2;4.8;991.3;3;1.5;0
2020-03-07 09:00:00;6;3;16;4;12.3;6.7;992.0;2;0.7;0
2020-03-07 12:00:00;6;7;20;2;16.7;5.8;991.5;8;0.5;0
2020-03-07 15:00:00;9;7;18;2;14.9;3.8;991.8;3;1.3;0
2020-03-07 18:00:00;6;7;18;2;10.7;6.2;994.2;2;1.4;0
2020-03-07 21:00:00;6;5;18;2;9.8;5.9;995.1;2;0.9;0
2020-03-08 00:00:00;9;0;0;0;7.2;5.0;995.7;2;0.6;0
2020-03-08 03:00:00;9;0;0;0;5.2;3.8;996.5;2;0.8;0
2020-03-08 06:00:00;9;5;14;2;7.6;4.8;997.8;2;1.3;0
2020-03-08 09:00:00;9;0;18;2;15.6;6.1;997.9;2;0.1;0
2020-03-08 12:00:00;9;0;18;4;18.5;3.4;996.9;8;1;0
2020-03-08 15:00:00;9;3;18;4;16.5;3.8;996.9;4;0;0
2020-03-08 18:00:00;9;5;18;4;12.0;5.0;997.9;3;1;0
2020-03-08 21:00:00;9;0;18;2;9.8;4.5;997.6;8;0.3;0
2020-03-09 00:00:00;9;5;18;2;8.6;4.5;996.9;7;0.7;0
2020-03-09 03:00:00;9;7;18;2;9.0;5.8;997.3;3;0.4;0
2020-03-09 06:00:00;9;7;16;2;11.1;5.0;997.3;4;0;0
2020-03-09 09:00:00;9;6;16;2;17.6;5.8;996.2;8;1.1;0
2020-03-09 12:00:00;9;6;16;4;21.0;4.1;994.3;7;1.9;0
2020-03-09 15:00:00;9;4;14;2;19.8;4.0;992.8;7;1.5;0
2020-03-09 18:00:00;9;6;11;4;16.5;1.9;992.6;7;0.2;0
2020-03-09 21:00:00;9;6;11;4;13.2;4.3;991.6;7;1;0
2020-03-10 00:00:00;9;3;11;2;10.1;4.3;990.3;7;1.3;0
2020-03-10 03:00:00;9;5;11;4;7.2;3.4;989.0;7;1.3;0
2020-03-10 06:00:00;9;7;14;4;8.1;4.6;988.1;7;0.9;0
2020-03-10 09:00:00;9;6;11;4;12.5;4.3;986.9;7;1.2;0
2020-03-10 12:00:00;9;0;14;4;14.7;2.9;985.7;7;1.2;0
2020-03-10 15:00:00;9;0;14;4;13.3;3.2;984.9;7;0.8;0
2020-03-10 18:00:00;9;0;14;4;10.7;3.6;986.1;3;1.2;0
2020-03-10 21:00:00;9;6;18;4;8.4;3.2;986.3;2;0.2;0
2020-03-11 00:00:00;9;0;16;2;7.6;4.0;984.5;8;1.8;0
2020-03-11 03:00:00;9;6;18;2;7.4;4.1;984.0;7;0.5;0
2020-03-11 06:00:00;6;8;20;6;9.0;5.8;984.3;3;0.3;0
2020-03-11 09:00:00;6;8;25;6;7.8;7.0;984.1;8;0.2;1
2020-03-11 12:00:00;5;8;20;4;10.7;8.9;984.0;7;0.1;1
2020-03-11 15:00:00;5;8;20;6;9.8;7.7;985.7;3;1.7;0
2020-03-11 18:00:00;9;6;23;6;9.2;6.7;986.9;2;1.2;0
2020-03-11 21:00:00;6;8;23;6;9.2;6.2;987.2;2;0.3;0
2020-03-12 00:00:00;5;8;23;6;9.0;7.7;986.7;8;0.5;0
2020-03-12 03:00:00;5;6;20;4;8.0;6.2;987.2;3;0.5;0
2020-03-12 06:00:00;5;7;25;6;8.3;5.9;988.5;2;1.3;1
2020-03-12 09:00:00;5;2;27;6;10.7;-0.5;990.5;2;2;0
2020-03-12 12:00:00;5;2;27;6;12.8;1.1;991.6;2;1.1;0
2020-03-12 15:00:00;9;0;27;6;12.5;-1.2;992.2;2;0.6;0
2020-03-12 18:00:00;9;0;27;4;9.8;-0.9;992.9;2;0.7;0
2020-03-12 21:00:00;9;0;23;4;8.4;-0.2;992.5;8;0.4;0
2020-03-13 00:00:00;9;0;23;4;7.0;0.0;991.6;7;0.9;0
2020-03-13 03:00:00;9;3;23;4;7.4;3.2;990.3;7;1.3;0
2020-03-13 06:00:00;9;3;25;4;10.0;5.1;990.3;4;0;0
2020-03-13 09:00:00;9;2;25;6;14.9;0.6;988.5;8;1.8;1
2020-03-13 12:00:00;9;4;23;4;18.0;3.4;986.6;7;1.9;0
2020-03-13 15:00:00;9;5;25;4;17.2;4.8;985.4;7;1.2;0
2020-03-13 18:00:00;9;7;27;2;13.7;5.9;985.8;3;0.4;0
2020-03-13 21:00:00;5;7;27;2;11.9;5.6;984.9;8;0.9;0
2020-03-14 00:00:00;9;6;0;0;10.0;5.1;983.5;7;1.4;0
